,FIPS,Asian_by_pop,NewCases,Otherpop_by_pop,Population_density,Confirmed,Median_Hou,NewDeaths,Deaths,Countyname,ST_Name,Older_by_pop,Population,DBCluster_#
0,1001,0.011953437917222963,27,0.0017731975967957274,2.1696564858096617e-05,6702,58731,1,103,Autauga,Alabama,0.17279289052069427,55869.0,-1
1,1003,0.011810833343402246,15,0.0020782233606804973,2.868501507505933e-05,20588,58320,-1,300,Baldwin,Alabama,0.2569445283520413,223234.0,-1
2,1005,0.004194252833720406,5,0.003708967381884987,8.853070420621565e-06,2244,32525,0,55,Barbour,Alabama,0.16326389129605878,24686.0,-1
3,1007,0.0012768372268987045,3,0.0,9.151278071819839e-06,2560,47542,0,58,Bibb,Alabama,0.16948831930388725,22394.0,0
4,1009,0.003915556951037068,3,0.003952496167556286,2.20446725057441e-05,6472,49358,1,134,Blount,Alabama,0.1907171748887206,57826.0,-1
5,1011,0.004668534080298786,2,9.337068160597572e-05,4.7355563802214345e-06,1213,37785,0,40,Bullock,Alabama,0.1531279178338002,10101.0,0
6,1013,0.003461249059443191,3,0.0,7.131704743790886e-06,2119,40688,0,66,Butler,Alabama,0.1956358164033108,19448.0,0
7,1015,0.009205005621726372,12,0.0016910884210718758,4.7562728322558584e-05,14263,47255,0,310,Calhoun,Alabama,0.18042542300063072,113605.0,0
8,1017,0.010956349437612915,3,0.0004953668628707965,1.544206476552537e-05,3494,42289,1,122,Chambers,Alabama,0.18853080016317966,33254.0,1
9,1019,0.002640808747678977,2,0.0,1.0648459329572006e-05,1818,41919,0,43,Cherokee,Alabama,0.2397771817619146,26196.0,0
10,1021,0.0047763680007838144,4,0.0010532503796600208,1.5834396072306667e-05,4073,47468,0,109,Chilton,Alabama,0.17273306226424334,44428.0,0
11,1023,0.0012015832626519648,1,0.0006361323155216285,4.251776769895691e-06,585,35892,0,24,Choctaw,Alabama,0.20653095843935534,12589.0,0
12,1025,0.00398360592944421,0,0.0,5.810008887867376e-06,3457,37404,0,60,Clarke,Alabama,0.17922396292182174,23622.0,0
13,1027,0.00156564526951465,2,0.0013419816595839856,5.956470299391122e-06,1490,40845,0,54,Clay,Alabama,0.20114813986431074,13235.0,0
14,1029,0.0002087246921310791,2,0.0009044736659013428,6.829367431565119e-06,1458,44741,0,41,Cleburne,Alabama,0.0,14910.0,2
15,1031,0.017082846070945405,0,0.0013070096993877689,1.7971686823871686e-05,5393,55637,1,112,Coffee,Alabama,0.19605145490816536,52342.0,-1
16,1033,0.004829206443914082,3,0.0005407219570405726,2.2389332079718343e-05,6196,48065,0,129,Colbert,Alabama,0.19846360381861572,55241.0,0
17,1035,0.004286917247186711,3,0.00015310418739952538,4.295324201698886e-06,1090,37837,1,28,Conecuh,Alabama,0.21021204929954834,12067.0,1
18,1037,0.0,7,0.005170144764053393,4.331939391344384e-06,989,38990,1,27,Coosa,Alabama,0.0,10663.0,-1
19,1039,0.0039306870398051275,2,0.00013840447323257488,9.735063354801473e-06,4053,42189,0,112,Covington,Alabama,0.2138625920389747,37049.0,0
20,1041,0.013324196741282171,-2,0.0,5.990075013856141e-06,1491,43163,0,57,Crenshaw,Alabama,0.19864473884574388,13772.0,0
21,1043,0.0040101658982643895,13,0.0006130189908174862,2.735332541214144e-05,9450,44918,0,188,Cullman,Alabama,0.1930498971916068,83768.0,0
22,1045,0.013277551469778708,0,0.0035230650666079493,2.2618565550565505e-05,4764,47214,1,109,Dale,Alabama,0.1779368050203677,49172.0,-1
23,1047,0.005272282518346118,5,0.0,1.164657114324913e-05,3519,33845,0,149,Dallas,Alabama,0.1617070795829672,37196.0,0
24,1049,0.0013460635467209266,9,0.0003130380341211457,2.1483203313279496e-05,8727,40440,0,181,DeKalb,Alabama,0.18599154797307876,71513.0,0
25,1051,0.005890640724589064,0,0.002321368668232137,3.0991912542748365e-05,9977,60891,0,199,Elmore,Alabama,0.1617309627641731,81209.0,-1
26,1053,0.0027572784040223825,3,0.0011083177898521342,1.0940691162815007e-05,3872,36275,0,74,Escambia,Alabama,0.1774930392236369,36633.0,0
27,1055,0.0076201115089616096,0,0.0005286203010143525,4.832159130392866e-05,13654,44637,0,345,Etowah,Alabama,0.192068700691196,102268.0,-1
28,1057,0.004455360712857714,5,0.0,7.405395665502967e-06,2086,39856,1,60,Fayette,Alabama,0.19637859142057465,16302.0,1
29,1059,0.00412640191860055,4,0.00035268392466671365,1.1496108639581565e-05,4195,43514,0,82,Franklin,Alabama,0.1870635536432249,31362.0,0
30,1061,0.0045589692765113975,2,0.0,1.2305007242599092e-05,2457,41732,0,75,Geneva,Alabama,0.2091179385530228,26271.0,0
31,1063,0.0,0,0.0,3.7273147878412056e-06,906,24145,0,34,Greene,Alabama,0.19586831639416705,8111.0,0
32,1065,0.001859573988504452,2,0.0018032232615800745,7.359534500751442e-06,2186,34046,0,75,Hale,Alabama,0.15648596866899586,14651.0,0
33,1067,0.004223864836325236,2,0.0,7.92496681840484e-06,1876,50017,0,44,Henry,Alabama,0.0,17205.0,2
34,1069,0.009631481913157727,7,0.0031363241433384893,4.5729793764291995e-05,10370,47580,1,277,Houston,Alabama,0.19127338998495413,105882.0,-1
35,1071,0.004460594874161235,6,0.0008267481878833325,1.1994248846988745e-05,6749,41769,0,108,Jackson,Alabama,0.1944396377689335,51626.0,0
36,1073,0.01631711568337691,104,0.0020777285185606203,0.00015066159047251847,75199,53901,9,1485,Jefferson,Alabama,0.1607003018705872,658573.0,-1
37,1075,0.0011866536367443811,0,0.0073991344408767265,6.294844793484846e-06,1392,38364,1,34,Lamar,Alabama,0.0,13805.0,-1
38,1077,0.0068206390467208024,10,0.0011961997653608153,3.1296183194061795e-05,9188,48094,0,227,Lauderdale,Alabama,0.20965701272112444,92729.0,0
39,1079,0.0019407040277072821,3,0.0,1.2214727657484582e-05,2950,44886,0,95,Lawrence,Alabama,0.17908219627981967,32924.0,0
40,1081,0.05348249671081838,12,0.002203549894665472,5.4986590749920436e-05,15480,51463,0,165,Lee,Alabama,0.15090684553357386,164542.0,-1
41,1083,0.018280687949640287,13,0.00029507643884892087,3.0434132342018848e-05,9791,59686,0,146,Limestone,Alabama,0.20132643884892087,98915.0,0
42,1085,0.0,1,0.0,4.791460299110509e-06,1363,30036,0,53,Lowndes,Alabama,0.0,9726.0,2
43,1087,0.0014516421702050445,2,0.000499001996007984,9.8673004163851e-06,1545,33370,0,48,Macon,Alabama,0.1639448375975322,18068.0,0
44,1089,0.032262450205973923,44,0.0035076747379440675,9.40759986185868e-05,33754,65449,0,490,Madison,Alabama,0.18065544573300885,372909.0,-1
45,1091,0.0,-2,0.0,5.899258143045213e-06,2485,33241,0,60,Marengo,Alabama,0.17710757539776775,18863.0,0
46,1093,0.0018586720820569305,0,0.0,1.0303888216652934e-05,3064,35930,-1,100,Marion,Alabama,0.21643203799951813,29709.0,-1
47,1095,0.007040955505584842,23,0.0012042122854228874,3.426898285060482e-05,11935,45983,0,218,Marshall,Alabama,0.19774886029908703,96774.0,0
48,1097,0.020048503205406985,17,0.003847511652536953,8.797970165436684e-05,37661,47583,2,796,Mobile,Alabama,0.16714931108052658,413210.0,-1
49,1099,0.0025626297883621267,1,0.0,6.111640717365655e-06,1712,30441,0,40,Monroe,Alabama,0.18115141607387444,20733.0,0
50,1101,0.029507253905235432,33,0.0010621127230900523,7.425892955797426e-05,23905,50124,0,561,Montgomery,Alabama,0.15355181625913694,226486.0,-1
51,1103,0.00695079568319005,3,0.0006584964331443205,4.778926323205547e-05,14131,52156,2,268,Morgan,Alabama,0.18668373879641487,119679.0,-1
52,1105,0.0007496954362290318,-2,0.000374847718114516,4.024513074825721e-06,1079,23447,0,26,Perry,Alabama,0.0,8923.0,2
53,1107,0.0006204436171862883,0,0.0004136290781241921,5.847940069616466e-06,2329,39848,1,58,Pickens,Alabama,0.0,19930.0,3
54,1109,0.02513612547515496,3,0.0006164172459847267,1.2058758802857339e-05,3052,37446,0,75,Pike,Alabama,0.16937776103558094,33114.0,-1
55,1111,0.0021187395753504935,6,0.0004958752197628815,1.0220825355642093e-05,1763,43395,0,41,Randolph,Alabama,0.2083577514312762,22722.0,0
56,1113,0.010461029563779202,11,0.007959479015918956,2.0556357957745765e-05,4261,42443,0,37,Russell,Alabama,0.16599131693198266,57961.0,-1
57,1115,0.0092310520510531,15,0.0002888807185251326,3.1054783586089784e-05,9409,58308,0,234,St. Clair,Alabama,0.18799569305110564,89512.0,0
58,1117,0.025392519048718545,-10,0.0028111290694989607,5.7611106503576684e-05,23085,77799,0,237,Shelby,Alabama,0.1830755021934888,217702.0,-1
59,1119,0.020796963946869067,0,0.0031878557874762807,3.942648661403286e-06,1031,24320,0,32,Sumter,Alabama,0.16956356736242886,12427.0,-1
60,1121,0.006290669688904736,6,0.0009932636350902214,2.773448952078828e-05,8023,41325,-1,168,Talladega,Alabama,0.17894026410625374,79978.0,-1
61,1123,0.0035947145300840424,3,0.00027270248159258254,1.4295949711113848e-05,3889,45828,0,147,Tallapoosa,Alabama,0.21084860054044674,40367.0,0
62,1125,0.01936881475630721,7,0.0004181573200761976,3.428387083386777e-05,25221,53326,2,441,Tuscaloosa,Alabama,0.15490986386656136,209355.0,-1
63,1127,0.0045911257792445904,4,0.0015254858819215256,2.2531005371654976e-05,7080,43629,0,274,Walker,Alabama,0.17881921525485886,63521.0,0
64,1129,0.00245398773006135,0,0.0008764241893076249,4.408904960449728e-06,1638,41370,0,38,Washington,Alabama,0.1780309669880222,16326.0,0
65,1131,0.00023915816326530612,0,0.0,3.8296663329346765e-06,1243,31014,0,26,Wilcox,Alabama,0.16151147959183673,10373.0,0
66,1133,0.0015527950310559005,2,0.0,9.947580927146714e-06,2722,35788,0,71,Winston,Alabama,0.21298472385428907,23629.0,0
67,2013,0.6354961832061069,0,0.0,1.886456181834755e-08,364,69250,0,2,Aleutians East,Alaska,0.0,3337.0,-1
68,2016,0.7719658119658119,0,0.0013675213675213675,1.1435505889179564e-07,656,87466,0,0,Aleutians West,Alaska,0.0,5634.0,-1
69,2020,0.11125266246031427,82,0.003516457018848209,1.3156651085794138e-05,29073,84928,0,165,Anchorage,Alaska,0.12407266004902945,288000.0,-1
70,2050,0.011511895625479662,4,0.0,3.7278688063679314e-08,3822,53553,0,20,Bethel,Alaska,0.07680500619871303,18386.0,-1
71,2060,0.0029985007496251873,0,0.0,1.29657297089715e-07,0,79808,0,0,Bristol Bay,Alaska,0.0,836.0,2
72,2068,0.040194040194040194,0,0.003465003465003465,8.609520726056562e-09,92,81719,0,0,Denali,Alaska,0.0,2097.0,-1
73,2070,0.01381443298969072,0,0.0,2.4742995271410096e-08,209,56898,0,1,Dillingham,Alaska,0.10288659793814434,4916.0,-1
74,2090,0.034320918510221225,35,0.0015009801176141134,8.424561161258415e-07,6801,76992,0,32,Fairbanks North Star,Alaska,0.10864183702044246,96849.0,-1
75,2100,0.013772954924874792,0,0.0,1.0407768465058423e-07,29,58059,0,0,Haines,Alaska,0.0,2530.0,2
76,2105,0.017355793772332824,0,0.0,2.819619981785812e-08,0,59803,0,0,Hoonah-Angoon,Alaska,0.0,2148.0,2
77,2110,0.07336697603839504,6,0.0005293432614602816,1.1010026495378938e-06,1325,88390,0,5,Juneau,Alaska,0.14253449553587186,31974.0,-1
78,2122,0.01806718549896562,14,0.006935277312580041,2.937248069523052e-07,4235,66064,0,22,Kenai Peninsula,Alaska,0.1897547039700522,58708.0,-1
79,2130,0.09042378449408672,0,0.004599211563731932,3.073435566523513e-07,398,72728,0,2,Ketchikan Gateway,Alaska,0.1683639947437582,13901.0,-1
