FIPS,Countyname,ST_Name,Black,Med_HH_Inc,ICU_Capacity,State_Test,Hisp,Population_Density,AVG_VENTILATOR_USAGE,Asian,Poverty,Deaths,Confirmed,Over_65,Population
1001,Autauga,Alabama,0.21954272363150867,116.216162735476,0.00012516688918558078,0,0.03264769692923899,2.1696564858096617e-05,2.0,0.011953437917222963,0.14024949933244327,103,6702,0.17279289052069427,47936.0
1003,Baldwin,Alabama,0.1179572997595544,115.402881114453,0.00019332310331911603,0,0.058667520510372995,2.8685015075059328e-05,2.0,0.011810833343402246,0.13508451844423233,300,20588,0.25694452835204135,165526.0
1005,Barbour,Alabama,0.4170335193594232,64.3600601551369,0.00017331623279836388,0,0.03830288744843842,8.853070420621565e-06,2.0,0.004194252833720406,0.20482512392110644,55,2244,0.16326389129605878,28849.0
1007,Bibb,Alabama,0.23555282322897947,94.07551052714899,0.0,0,0.027381064976827768,9.15127807181984e-06,1.0,0.0012768372268987043,0.1939373876856143,58,2560,0.16948831930388725,21146.0
1009,Blount,Alabama,0.016271724876715365,97.66898844388159,0.00011081764955765288,0,0.09866464732283028,2.20446725057441e-05,2.0,0.003915556951037068,0.17221062741259258,134,6472,0.19071717488872061,54143.0
1011,Bullock,Alabama,0.7157796451914099,74.7684818743074,0.0,0,0.02446311858076564,4.735556380221435e-06,1.0,0.004668534080298786,0.2368814192343604,40,1213,0.1531279178338002,10710.0
1013,Butler,Alabama,0.44785553047404064,80.512901693842,0.00030814432620301674,0,0.013895159267619764,7.131704743790886e-06,2.0,0.0034612490594431904,0.20687233508903938,66,2119,0.19563581640331076,19935.0
1015,Calhoun,Alabama,0.21647759993418467,93.5075985436125,0.0002481133590761822,0,0.03978171247840434,4.756272832255858e-05,5.0,0.009205005621726372,0.17356965913142042,310,14263,0.18042542300063072,109397.0
1017,Chambers,Alabama,0.38801794976397225,83.68094031977199,0.0,0,0.02331138178215514,1.544206476552537e-05,0.0,0.010956349437612915,0.1869281426656565,122,3494,0.18853080016317966,34318.0
1019,Cherokee,Alabama,0.049143800288838455,82.9487889821118,0.0,0,0.017041468949865895,1.0648459329572006e-05,1.0,0.0026408087476789766,0.1700433257685166,43,1818,0.2397771817619146,24235.0
1021,Chilton,Alabama,0.09898104149316612,93.92908025961692,0.0001469651692548866,0,0.08467643168569049,1.5834396072306667e-05,2.0,0.0047763680007838144,0.17253710870523686,109,4073,0.17273306226424337,40826.0
1023,Choctaw,Alabama,0.3887475261521063,71.0226373278455,0.0,0,0.003746112524738479,4.251776769895691e-06,0.0,0.0012015832626519648,0.19868532654792198,24,585,0.20653095843935537,14148.0
1025,Clarke,Alabama,0.42302830658444096,74.01456387525721,0.0,0,0.0030260083502508905,5.810008887867376e-06,,0.00398360592944421,0.16397900946106408,60,3457,0.17922396292182174,26107.0
1027,Clay,Alabama,0.15417878177887123,80.8235713154979,0.00029821814657421907,0,0.031238350853649444,5.956470299391123e-06,2.0,0.00156564526951465,0.16073958100350405,54,1490,0.20114813986431074,13413.0
1029,Cleburne,Alabama,0.028525707924580812,88.5329270223207,0.0,0,0.025533987337368676,6.829367431565119e-06,,0.0002087246921310791,0.1353231753983163,41,1458,0.20169762749599945,14373.0
1031,Coffee,Alabama,0.19903235422255852,110.09379452271601,0.0001605099630827085,0,0.08628557015431887,1.7971686823871686e-05,2.0,0.017082846070945405,0.1773405792116668,112,5393,0.19605145490816536,43611.0
1033,Colbert,Alabama,0.16424895584725538,95.1104163368688,0.00033562052505966585,0,0.0290311754176611,2.2389332079718343e-05,3.0,0.004829206443914081,0.14912738663484487,129,6196,0.19846360381861575,53632.0
1035,Conecuh,Alabama,0.45311184260889537,74.8713788190597,0.0,0,0.006430375870780066,4.295324201698886e-06,0.0,0.004286917247186711,0.20378167342876827,28,1090,0.21021204929954834,13063.0
