FIPS,Asian_by_pop,NewCases,Otherpop_by_pop,Population_density,Confirmed,Median_Hou,NewDeaths,Deaths,Countyname,ST_Name,Older_by_pop,Population
1001,0.011953437917222963,27,0.0017731975967957276,2.1696564858096617e-05,6702,58731,1,103,Autauga,Alabama,0.17279289052069427,55869.0
1003,0.011810833343402246,15,0.0020782233606804973,2.8685015075059328e-05,20588,58320,-1,300,Baldwin,Alabama,0.25694452835204135,223234.0
1005,0.004194252833720406,5,0.0037089673818849873,8.853070420621565e-06,2244,32525,0,55,Barbour,Alabama,0.16326389129605878,24686.0
1007,0.0012768372268987043,3,0.0,9.15127807181984e-06,2560,47542,0,58,Bibb,Alabama,0.16948831930388725,22394.0
1009,0.003915556951037068,3,0.003952496167556286,2.20446725057441e-05,6472,49358,1,134,Blount,Alabama,0.19071717488872061,57826.0
1011,0.004668534080298786,2,9.337068160597572e-05,4.735556380221435e-06,1213,37785,0,40,Bullock,Alabama,0.1531279178338002,10101.0
1013,0.0034612490594431904,3,0.0,7.131704743790886e-06,2119,40688,0,66,Butler,Alabama,0.19563581640331076,19448.0
1015,0.009205005621726372,12,0.0016910884210718758,4.756272832255858e-05,14263,47255,0,310,Calhoun,Alabama,0.18042542300063072,113605.0
1017,0.010956349437612915,3,0.0004953668628707966,1.544206476552537e-05,3494,42289,1,122,Chambers,Alabama,0.18853080016317966,33254.0
1019,0.0026408087476789766,2,0.0,1.0648459329572006e-05,1818,41919,0,43,Cherokee,Alabama,0.2397771817619146,26196.0
1021,0.0047763680007838144,4,0.0010532503796600206,1.5834396072306667e-05,4073,47468,0,109,Chilton,Alabama,0.17273306226424337,44428.0
1023,0.0012015832626519648,1,0.0006361323155216285,4.251776769895691e-06,585,35892,0,24,Choctaw,Alabama,0.20653095843935537,12589.0
1025,0.00398360592944421,0,0.0,5.810008887867376e-06,3457,37404,0,60,Clarke,Alabama,0.17922396292182174,23622.0
1027,0.00156564526951465,2,0.0013419816595839856,5.956470299391123e-06,1490,40845,0,54,Clay,Alabama,0.20114813986431074,13235.0
1029,0.0002087246921310791,2,0.0009044736659013428,6.829367431565119e-06,1458,44741,0,41,Cleburne,Alabama,0.0,14910.0
1031,0.017082846070945405,0,0.001307009699387769,1.7971686823871686e-05,5393,55637,1,112,Coffee,Alabama,0.19605145490816536,52342.0
1033,0.004829206443914081,3,0.0005407219570405727,2.2389332079718343e-05,6196,48065,0,129,Colbert,Alabama,0.19846360381861575,55241.0
1035,0.004286917247186711,3,0.00015310418739952538,4.295324201698886e-06,1090,37837,1,28,Conecuh,Alabama,0.21021204929954834,12067.0
1037,0.0,7,0.005170144764053393,4.3319393913443835e-06,989,38990,1,27,Coosa,Alabama,0.0,10663.0
1039,0.003930687039805127,2,0.00013840447323257488,9.735063354801473e-06,4053,42189,0,112,Covington,Alabama,0.2138625920389747,37049.0
1041,0.01332419674128217,-2,0.0,5.990075013856141e-06,1491,43163,0,57,Crenshaw,Alabama,0.19864473884574388,13772.0
1043,0.00401016589826439,13,0.0006130189908174863,2.735332541214144e-05,9450,44918,0,188,Cullman,Alabama,0.19304989719160676,83768.0
1045,0.013277551469778708,0,0.003523065066607949,2.2618565550565505e-05,4764,47214,1,109,Dale,Alabama,0.1779368050203677,49172.0
1047,0.005272282518346118,5,0.0,1.164657114324913e-05,3519,33845,0,149,Dallas,Alabama,0.1617070795829672,37196.0
1049,0.0013460635467209266,9,0.0003130380341211457,2.1483203313279496e-05,8727,40440,0,181,DeKalb,Alabama,0.18599154797307874,71513.0
1051,0.005890640724589064,0,0.002321368668232137,3.0991912542748365e-05,9977,60891,0,199,Elmore,Alabama,0.1617309627641731,81209.0
1053,0.0027572784040223825,3,0.0011083177898521342,1.0940691162815008e-05,3872,36275,0,74,Escambia,Alabama,0.1774930392236369,36633.0
1055,0.00762011150896161,0,0.0005286203010143525,4.8321591303928666e-05,13654,44637,0,345,Etowah,Alabama,0.19206870069119597,102268.0
1057,0.004455360712857714,5,0.0,7.405395665502966e-06,2086,39856,1,60,Fayette,Alabama,0.19637859142057462,16302.0
1059,0.00412640191860055,4,0.0003526839246667137,1.1496108639581563e-05,4195,43514,0,82,Franklin,Alabama,0.18706355364322494,31362.0
1061,0.0045589692765113975,2,0.0,1.2305007242599092e-05,2457,41732,0,75,Geneva,Alabama,0.2091179385530228,26271.0
1063,0.0,0,0.0,3.7273147878412056e-06,906,24145,0,34,Greene,Alabama,0.19586831639416705,8111.0
1065,0.0018595739885044517,2,0.0018032232615800743,7.3595345007514425e-06,2186,34046,0,75,Hale,Alabama,0.15648596866899583,14651.0
1067,0.004223864836325237,2,0.0,7.92496681840484e-06,1876,50017,0,44,Henry,Alabama,0.0,17205.0
1069,0.009631481913157727,7,0.0031363241433384897,4.5729793764292e-05,10370,47580,1,277,Houston,Alabama,0.19127338998495413,105882.0
1071,0.004460594874161235,6,0.0008267481878833324,1.1994248846988745e-05,6749,41769,0,108,Jackson,Alabama,0.1944396377689335,51626.0
1073,0.016317115683376907,104,0.0020777285185606203,0.00015066159047251847,75199,53901,9,1485,Jefferson,Alabama,0.1607003018705872,658573.0
1075,0.001186653636744381,0,0.007399134440876727,6.294844793484846e-06,1392,38364,1,34,Lamar,Alabama,0.0,13805.0
1077,0.0068206390467208024,10,0.0011961997653608153,3.1296183194061795e-05,9188,48094,0,227,Lauderdale,Alabama,0.20965701272112444,92729.0
1079,0.0019407040277072821,3,0.0,1.2214727657484582e-05,2950,44886,0,95,Lawrence,Alabama,0.17908219627981967,32924.0
1081,0.05348249671081838,12,0.002203549894665472,5.498659074992044e-05,15480,51463,0,165,Lee,Alabama,0.15090684553357386,164542.0
1083,0.018280687949640287,13,0.00029507643884892087,3.0434132342018848e-05,9791,59686,0,146,Limestone,Alabama,0.20132643884892087,98915.0
1085,0.0,1,0.0,4.791460299110509e-06,1363,30036,0,53,Lowndes,Alabama,0.0,9726.0
1087,0.0014516421702050445,2,0.000499001996007984,9.867300416385101e-06,1545,33370,0,48,Macon,Alabama,0.1639448375975322,18068.0
1089,0.032262450205973923,44,0.0035076747379440675,9.407599861858679e-05,33754,65449,0,490,Madison,Alabama,0.18065544573300885,372909.0
1091,0.0,-2,0.0,5.899258143045212e-06,2485,33241,0,60,Marengo,Alabama,0.17710757539776775,18863.0
1093,0.0018586720820569305,0,0.0,1.0303888216652934e-05,3064,35930,-1,100,Marion,Alabama,0.21643203799951813,29709.0
1095,0.007040955505584842,23,0.0012042122854228874,3.426898285060482e-05,11935,45983,0,218,Marshall,Alabama,0.197748860299087,96774.0
1097,0.020048503205406982,17,0.003847511652536953,8.797970165436684e-05,37661,47583,2,796,Mobile,Alabama,0.16714931108052658,413210.0
1099,0.0025626297883621263,1,0.0,6.111640717365655e-06,1712,30441,0,40,Monroe,Alabama,0.18115141607387444,20733.0
1101,0.02950725390523543,33,0.0010621127230900523,7.425892955797426e-05,23905,50124,0,561,Montgomery,Alabama,0.15355181625913694,226486.0
1103,0.00695079568319005,3,0.0006584964331443205,4.778926323205547e-05,14131,52156,2,268,Morgan,Alabama,0.18668373879641487,119679.0
1105,0.0007496954362290319,-2,0.00037484771811451597,4.024513074825721e-06,1079,23447,0,26,Perry,Alabama,0.0,8923.0
1107,0.0006204436171862882,0,0.0004136290781241921,5.847940069616466e-06,2329,39848,1,58,Pickens,Alabama,0.0,19930.0
1109,0.02513612547515496,3,0.0006164172459847266,1.205875880285734e-05,3052,37446,0,75,Pike,Alabama,0.16937776103558097,33114.0
1111,0.0021187395753504935,6,0.0004958752197628815,1.0220825355642091e-05,1763,43395,0,41,Randolph,Alabama,0.2083577514312762,22722.0
1113,0.010461029563779202,11,0.007959479015918957,2.0556357957745765e-05,4261,42443,0,37,Russell,Alabama,0.16599131693198263,57961.0
1115,0.009231052051053101,15,0.0002888807185251326,3.105478358608978e-05,9409,58308,0,234,St. Clair,Alabama,0.18799569305110564,89512.0
1117,0.025392519048718542,-10,0.002811129069498961,5.761110650357668e-05,23085,77799,0,237,Shelby,Alabama,0.1830755021934888,217702.0
1119,0.02079696394686907,0,0.0031878557874762807,3.942648661403286e-06,1031,24320,0,32,Sumter,Alabama,0.16956356736242884,12427.0
1121,0.006290669688904736,6,0.0009932636350902214,2.773448952078828e-05,8023,41325,-1,168,Talladega,Alabama,0.17894026410625374,79978.0
1123,0.003594714530084042,3,0.0002727024815925825,1.429594971111385e-05,3889,45828,0,147,Tallapoosa,Alabama,0.21084860054044674,40367.0
1125,0.019368814756307206,7,0.00041815732007619754,3.4283870833867775e-05,25221,53326,2,441,Tuscaloosa,Alabama,0.15490986386656136,209355.0
1127,0.004591125779244591,4,0.0015254858819215254,2.2531005371654976e-05,7080,43629,0,274,Walker,Alabama,0.17881921525485883,63521.0
1129,0.00245398773006135,0,0.0008764241893076249,4.4089049604497275e-06,1638,41370,0,38,Washington,Alabama,0.1780309669880222,16326.0
